Agency Name,State Name [District] Latest available year,Agency ID - NCES Assigned [District] Latest available year,Total Students (UG PK-12) [District] 2009-10,PK thru 12th Students [District] 2009-10,Ungraded Students [District] 2009-10,Total Students [Public School] 2009-10,Limited English Proficient (LEP) / English Language Learners (ELL) [District] 2009-10,Individualized Education Program Students [District] 2009-10,Free Lunch Eligible [Public School] 2009-10,Reduced-price Lunch Eligible Students [Public School] 2009-10,Total Free and Reduced Lunch Students [Public School] 2009-10,Prekindergarten and Kindergarten Students [Public School] 2009-10,Grades 1-8 Students [Public School] 2009-10,Grades 9-12 Students [Public School] 2009-10,Prekindergarten Students [Public School] 2009-10,Kindergarten Students [Public School] 2009-10,Grade 1 Students [Public School] 2009-10,Grade 2 Students [Public School] 2009-10,Grade 3 Students [Public School] 2009-10,Grade 4 Students [Public School] 2009-10,Grade 5 Students [Public School] 2009-10,Grade 6 Students [Public School] 2009-10,Grade 7 Students [Public School] 2009-10,Grade 8 Students [Public School] 2009-10,Grade 9 Students [Public School] 2009-10,Grade 10 Students [Public School] 2009-10,Grade 11 Students [Public School] 2009-10,Grade 12 Students [Public School] 2009-10,Ungraded Students [Public School] 2009-10,Male Students [Public School] 2009-10,Female Students [Public School] 2009-10,American Indian/Alaska Native Students [Public School] 2009-10,Asian or Asian/Pacific Islander Students [Public School] 2009-10,Hispanic Students [Public School] 2009-10,Black Students [Public School] 2009-10,White Students [Public School] 2009-10,Hawaiian Nat./Pacific Isl. Students [Public School] 2009-10,Two or More Races Students [Public School] 2009-10,Total Race/Ethnicity [Public School] 2009-10
NEW YORK CITY GEOGRAPHIC DISTRICT #22,New York,3600153,38405,35343,3062,32785,3650,7598,†,†,†,3485,19761,6662,1026,2459,2688,2686,2643,2681,2523,2141,2148,2251,1952,1824,1317,1569,2877,16568,16217,88,4823,4520,14354,9000,†,†,32785
NEW YORK CITY GEOGRAPHIC DISTRICT #23,New York,3600121,12253,11011,1242,12253,469,2742,†,†,†,1279,7850,1882,437,842,944,886,864,876,804,1129,1190,1157,494,548,483,357,1242,6126,6127,60,123,2053,9924,93,†,†,12253
NEW YORK CITY GEOGRAPHIC DISTRICT #24,New York,3600098,51213,47263,3950,51213,13218,8166,†,†,†,4839,30043,12381,434,4405,4309,4176,3881,3820,3513,3248,3468,3628,3771,3577,2599,2434,3950,27295,23918,79,9941,31696,1863,7634,†,†,51213
NEW YORK CITY GEOGRAPHIC DISTRICT #25,New York,3600122,32937,30590,2347,32937,6046,5355,†,†,†,3730,17457,9403,1201,2529,2419,2256,2100,2180,2044,2058,2162,2238,3535,2471,1787,1610,2347,16659,16278,68,13993,9422,3403,6051,†,†,32937
NEW YORK CITY GEOGRAPHIC DISTRICT #26,New York,3600099,37049,35139,1910,23874,2646,4312,†,†,†,2197,13207,7064,646,1551,1563,1466,1502,1662,1561,1755,1785,1913,†,†,†,†,1406,12265,11609,65,12118,3234,3691,4766,†,†,23874
NEW YORK CITY GEOGRAPHIC DISTRICT #27,New York,3600123,45929,42093,3836,45929,4459,8848,†,†,†,4401,26679,11013,1013,3388,3514,3418,3328,3228,3190,3242,3287,3472,3833,3234,2272,1674,3836,23735,22194,231,10811,16338,13758,4791,†,†,45929
NEW YORK CITY GEOGRAPHIC DISTRICT #28,New York,3600100,35907,33091,2816,35907,3847,6261,†,†,†,3114,17642,12335,631,2483,2533,2345,2268,2329,2110,2180,1928,1949,3558,3173,2820,2784,2816,18419,17488,229,10721,8706,10656,5595,†,†,35907
NEW YORK CITY GEOGRAPHIC DISTRICT #29,New York,3600101,27631,25532,2099,27631,1931,5153,†,†,†,2752,19428,3352,506,2246,2500,2468,2429,2428,2414,2289,2417,2483,1060,879,744,669,2099,14106,13525,186,3710,3481,19576,678,†,†,27631
NEW YORK CITY GEOGRAPHIC DISTRICT #30,New York,3600102,39122,35948,3174,39122,8896,6208,†,†,†,3998,22387,9563,1175,2823,2992,2836,2714,2733,2696,2963,2685,2768,3130,2722,1979,1732,3174,19751,19371,77,8790,20935,3170,6150,†,†,39122
NEW YORK CITY GEOGRAPHIC DISTRICT #31,New York,3600103,63090,56990,6100,55320,3545,13699,†,†,†,5580,31476,12435,1388,4192,4381,4144,3855,3918,3831,3698,3726,3923,3858,3315,2833,2429,5829,28400,26920,256,4668,13222,8768,28406,†,†,55320
NEW YORK CITY GEOGRAPHIC DISTRICT #32,New York,3600097,16195,14752,1443,16195,3099,2875,†,†,†,1550,10145,3057,371,1179,1318,1242,1159,1130,1202,1213,1430,1451,780,1119,572,586,1443,8202,7993,63,276,11656,3991,209,†,†,16195
NEW YORK CITY PUBLIC SCHOOLS,New York,3620580,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†
NEW YORK MILLS PUBLIC SCHOOL DIST.,Minnesota,2723520,705,705,†,695,="0",98,205,109,314,69,411,215,9,60,50,50,50,54,54,49,54,50,52,51,49,63,†,333,362,5,="0",="0",4,686,†,†,695
NEW YORK MILLS UNION FREE SCHOOL DISTRICT,New York,3620610,574,574,†,574,2,84,115,66,181,42,373,159,†,42,51,61,48,32,49,45,48,39,47,46,38,28,†,283,291,1,12,21,12,528,†,†,574
NEW YORK R-IV,Missouri,2922110,40,40,†,40,="0",7,12,5,17,3,37,="0",†,3,6,5,4,6,1,5,3,7,†,†,†,†,†,24,16,="0",="0",="0",3,37,†,†,40
NEW YORK STATE DEPARTMENT OF CORRECTIONS,New York,3600126,="0",="0",†,="0",="0",432,†,†,†,="0",="0",="0",†,†,†,†,†,†,†,†,="0",="0",="0",="0",="0",†,†,="0",="0",="0",="0",="0",="0",="0",†,†,="0"
NEW YORK STATE OFFICE MENTAL HEALTH (OMH),New York,3600127,438,204,234,438,="0",408,433,="0",433,1,104,99,†,1,2,10,6,10,20,9,20,27,49,15,26,9,234,220,203,2,4,93,169,155,†,†,423
NEW YORK STATE OFFICE OF CHILDREN AND FAMILY SERVICES (OCFS),New York,3600131,="0",="0",†,="0",1,463,†,†,†,="0",="0",="0",†,†,†,†,†,†,†,="0",="0",="0",="0",="0",="0",="0",†,="0",="0",="0",="0",="0",="0",="0",†,†,="0"
NEW YORK STATE SCHOOL FOR THE BLIND,New York,3600133,52,†,52,52,="0",52,43,1,44,="0",="0",="0",†,†,†,†,†,†,†,†,†,†,†,†,†,†,52,29,23,="0",3,5,7,37,†,†,52
NEW YORK STATE SCHOOL FOR THE DEAF,New York,3600154,59,53,6,59,="0",51,25,10,35,7,20,26,7,†,1,3,4,4,†,4,2,2,6,6,4,10,6,31,28,="0",5,4,9,41,†,†,59
NEWARK CCSD 66,Illinois,1728270,272,272,†,265,="0",54,25,8,33,31,234,="0",3,28,23,16,29,28,30,37,31,40,†,†,†,†,†,140,123,="0",1,4,1,257,†,†,263
NEWARK CENTRAL SCHOOL DISTRICT,New York,3620640,2295,2286,9,2295,44,356,683,264,947,274,1271,741,89,185,155,143,175,146,170,158,156,168,188,186,174,193,9,1158,1137,1,14,193,217,1870,†,†,2295
NEWARK CHARTER SCHOOL,Delaware,1000015,1286,1286,†,1286,26,86,="0",167,167,80,1206,="0",†,80,133,132,134,162,162,162,161,160,†,†,†,†,†,645,641,2,146,34,175,929,†,†,1286
NEWARK CHSD 18,Illinois,1728260,197,197,†,196,="0",23,19,13,32,="0",="0",196,†,†,†,†,†,†,†,†,†,†,48,53,48,47,†,100,96,="0",="0",8,1,187,†,†,196
NEWARK CITY,Ohio,3904445,6178,6178,†,6178,19,1044,3034,464,3498,772,3938,1468,217,555,556,542,517,501,468,451,440,463,386,437,375,270,†,3023,2799,18,29,38,207,5530,†,†,5822
NEWARK DIGITAL ACADEMY,Ohio,3900133,166,166,†,166,="0",28,="0",="0",="0",1,36,129,†,1,1,2,2,3,4,2,9,13,26,30,31,42,†,88,73,="0",="0",="0",6,155,†,†,161
NEWARK EDUCATORS COMMUNITY CHARTER SCHOOL,New Jersey,3400730,200,200,†,200,="0",3,†,†,†,50,150,="0",†,50,50,50,50,†,†,†,†,†,†,†,†,†,†,95,105,="0",="0",8,192,="0",="0",="0",200
NEWARK LEGACY CHARTER SCHOOL,New Jersey,3400736,†,†,†,†,†,†,†,†,†,="0",="0",="0",†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†
NEWARK SCHOOL DISTRICT,Vermont,5005910,72,72,†,53,="0",="0",26,1,27,5,48,="0",†,5,5,6,3,4,9,8,6,7,†,†,†,†,†,25,28,="0",="0",="0",2,51,="0",="0",53
NEWARK UNIFIED,California,="0627060",6920,6920,†,6916,2696,701,2745,618,3363,512,4151,2253,†,512,549,533,507,510,494,550,514,494,552,555,583,563,†,3568,3348,31,1499,3314,503,1282,145,142,6916
NEWARK VALLEY CENTRAL SCHOOL DISTRICT,New York,3620670,1236,1229,7,1236,="0",191,356,110,466,66,748,415,†,66,90,89,83,96,99,87,101,103,112,90,110,103,7,593,643,4,5,7,8,1212,†,†,1236
NEWAYGO COUNTY RESA,Michigan,2680860,40,="0",40,37,="0",150,23,3,26,="0",="0",="0",†,†,†,†,†,†,†,†,†,†,†,†,†,†,37,†,†,†,†,†,†,†,†,†,†
NEWAYGO PUBLIC SCHOOL DISTRICT,Michigan,2625320,1884,1884,†,1865,="0",230,956,199,1155,124,1072,669,†,124,149,119,121,129,128,129,159,138,148,153,151,217,†,963,902,12,16,125,17,1695,†,†,1865
NEWBERG SD 29J,Oregon,4108720,5160,5160,†,5148,477,647,1585,383,1968,367,3152,1629,†,367,382,401,397,386,414,386,388,398,416,357,428,428,†,2577,2398,39,110,897,64,3865,†,†,4975
NEWBERRY 01,South Carolina,4503030,5863,5863,†,5863,559,920,3253,480,3733,617,3675,1571,202,415,456,422,495,470,463,488,434,447,478,403,343,347,†,3022,2835,4,10,676,2354,2813,†,†,5857
NEWBURG R-II,Missouri,2922140,474,474,†,474,="0",77,223,51,274,55,260,159,21,34,33,29,23,33,40,32,39,31,43,28,49,39,†,247,227,1,="0",4,12,457,†,†,474
NEWBURG-UNITED 54,North Dakota,3800825,68,68,†,68,="0",16,17,6,23,10,34,24,†,10,4,4,3,7,3,4,5,4,7,9,3,5,†,42,26,3,="0",4,1,60,†,†,68
NEWBURGH CITY SCHOOL DISTRICT,New York,3620700,12094,12051,43,12094,1446,1816,6305,1350,7655,1391,7017,3643,450,941,931,924,881,904,833,855,855,834,967,1029,882,765,43,6254,5840,28,288,5003,3487,3288,†,†,12094
NEWBURY LOCAL,Ohio,3904721,657,657,†,654,="0",111,129,17,146,35,393,226,†,35,43,34,49,47,50,48,68,54,68,60,54,44,†,326,315,="0",3,13,17,608,†,†,641
NEWBURY SCHOOL DISTRICT,Vermont,5005940,124,124,†,119,="0",="0",36,16,52,15,104,="0",†,15,13,23,16,15,18,19,†,†,†,†,†,†,†,61,58,="0",1,="0",="0",116,="0",2,119
NEWBURYPORT,Massachusetts,2508580,2251,2251,="0",2251,12,376,160,36,196,213,1312,726,64,149,161,156,183,177,164,167,154,150,186,179,190,171,="0",1162,1089,6,34,54,24,2119,1,13,2251
NEWCASTLE,Oklahoma,4021510,1668,1668,†,1668,66,203,395,101,496,249,986,433,121,128,136,120,119,118,115,121,123,134,127,106,105,95,†,888,780,497,8,85,17,1061,†,†,1668
NEWCASTLE ELEMENTARY,California,="0627120",463,463,†,463,10,24,†,†,†,52,411,="0",†,52,51,38,60,47,56,51,55,53,†,†,†,†,†,204,259,15,7,34,3,377,1,26,463
NEWCASTLE ISD,Texas,4832700,190,190,†,190,="0",23,73,38,111,23,113,54,11,12,22,13,15,14,14,13,12,10,10,16,17,11,†,108,82,="0",="0",14,3,173,†,†,190
NEWCASTLE PUBLIC SCHOOLS,Maine,2308760,77,77,†,†,="0",7,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†
NEWCASTLE PUBLIC SCHOOLS,Nebraska,3174310,146,146,†,146,="0",31,32,31,63,24,69,53,13,11,7,7,9,13,8,7,11,7,10,10,18,15,†,83,63,4,1,4,="0",137,†,†,146
NEWCOMB CENTRAL SCHOOL DISTRICT,New York,3620730,82,82,†,82,="0",5,5,12,17,9,43,30,5,4,3,6,5,6,10,4,3,6,3,10,9,8,†,37,45,="0",4,1,="0",77,†,†,82
NEWCOMERSTOWN EXEMPTED VILLAGE,Ohio,3904554,1102,1102,†,1102,="0",209,560,123,683,136,669,297,36,100,78,82,81,74,84,75,92,103,109,87,46,55,†,555,506,1,4,11,14,1031,†,†,1061
NEWELL SCHOOL DISTRICT 09-2,South Dakota,4650850,338,338,†,338,="0",60,123,54,177,44,201,93,26,18,32,26,21,29,26,21,23,23,30,31,16,16,†,177,161,21,4,4,6,303,†,†,338
NEWELL-FONDA COMM SCHOOL DISTRICT,Iowa,1920580,461,461,†,458,35,47,129,53,182,83,231,144,39,44,22,24,24,39,29,35,32,26,33,31,41,39,†,220,238,="0",="0",49,2,403,="0",4,458
NEWFANE CENTRAL SCHOOL DISTRICT,New York,3620760,1911,1907,4,1911,="0",266,408,204,612,180,1094,633,52,128,117,124,135,146,149,138,133,152,168,157,151,157,4,990,906,4,8,25,24,1835,†,†,1896
NEWFANE SCHOOL DISTRICT,Vermont,5005970,105,105,†,103,="0",="0",†,†,†,18,85,="0",12,6,7,13,25,12,16,12,†,†,†,†,†,†,†,53,50,="0",2,2,2,97,="0",="0",103
NEWFIELD BORO,New Jersey,3411370,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†
NEWFIELD CENTRAL SCHOOL DISTRICT,New York,3620790,965,965,†,965,="0",213,355,133,488,119,517,329,49,70,80,49,60,61,70,63,76,58,81,85,78,85,†,487,478,7,="0",26,53,879,†,†,965
NEWFIELDS SCHOOL DISTRICT,New Hampshire,3305190,165,165,†,162,1,28,="0",="0",="0",17,145,="0",†,17,35,19,30,28,33,†,†,†,†,†,†,†,†,82,80,="0",3,="0",="0",157,="0",2,162
NEWFOUND AREA SAU OFFICE,New Hampshire,3399904,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†
NEWFOUND AREA SCHOOL DISTRICT,New Hampshire,3305220,1391,1391,†,1393,4,202,372,128,500,112,817,464,15,97,109,111,93,86,92,110,94,122,132,125,108,99,†,724,669,14,32,16,19,1312,="0",="0",1393
NEWHALL,California,="0627180",7055,7055,†,7052,2059,812,1887,419,2306,935,6117,="0",†,935,949,942,1051,1068,1022,1085,†,†,†,†,†,†,†,3670,3382,10,778,2828,159,2927,7,343,7052
NEWINGTON SCHOOL DISTRICT,Connecticut,="0902880",4467,4467,†,4467,143,553,469,325,794,396,2603,1468,76,320,324,299,309,310,315,312,362,372,386,348,396,338,†,2297,2170,12,387,459,289,3320,†,†,4467
NEWINGTON SCHOOL DISTRICT,New Hampshire,3305250,91,91,†,40,="0",12,4,="0",4,5,35,="0",†,5,5,5,2,6,5,12,†,†,†,†,†,†,†,19,21,="0",="0",="0",="0",40,="0",="0",40
NEWKIRK,Oklahoma,4021540,735,735,†,735,="0",128,394,118,512,90,397,248,44,46,46,49,49,44,42,54,52,61,66,58,68,56,†,389,346,186,3,13,16,517,†,†,735
NEWMAN GROVE PUBLIC SCHOOLS,Nebraska,3174340,205,205,†,205,8,30,84,32,116,26,100,79,17,9,6,13,15,17,13,13,11,12,18,23,22,16,†,107,98,="0",2,33,1,169,†,†,205
NEWMAN-CROWS LANDING UNIFIED,California,="0627200",2726,2726,†,2725,1057,271,1563,350,1913,209,1718,798,†,209,238,211,213,209,223,208,215,201,201,217,230,150,†,1420,1305,10,26,1868,40,716,11,54,2725
NEWMARKET SAU OFFICE,New Hampshire,3300001,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†
NEWMARKET SCHOOL DISTRICT,New Hampshire,3305280,1052,1052,†,1051,23,166,134,21,155,130,620,301,26,104,104,83,75,79,68,76,71,64,71,75,79,76,†,535,516,3,71,32,25,913,2,5,1051
NEWPORT,Rhode Island,4400720,2106,2106,†,2068,48,439,1051,128,1179,222,1224,622,35,187,152,174,148,170,110,169,154,147,182,155,158,127,†,1052,1016,48,46,372,562,1040,†,†,2068
NEWPORT,Tennessee,4703210,796,796,†,796,6,109,343,62,405,137,659,="0",33,104,84,100,75,83,71,93,87,66,†,†,†,†,†,398,398,7,16,3,53,717,†,†,796
NEWPORT CITY SCHOOL DISTRICT,Vermont,5006000,299,299,†,301,="0",="0",164,24,188,44,257,="0",†,44,53,42,30,41,46,45,†,†,†,†,†,†,†,161,140,="0",="0",9,6,282,="0",4,301
NEWPORT INDEPENDENT,Kentucky,2104440,1950,1950,†,1950,39,318,1454,162,1616,248,1197,505,72,176,165,187,171,149,149,133,117,126,131,130,130,114,†,925,834,3,7,45,221,1483,†,†,1759
NEWPORT NEWS CITY PBLC SCHS,Virginia,5102640,30869,30869,†,30869,676,4027,13417,2794,16211,4138,17735,8996,1813,2325,2427,2295,2296,2344,2174,2047,2053,2099,2523,2424,2021,2028,†,15336,14668,151,842,2171,17591,9249,†,†,30004
NEWPORT SAU OFFICE,New Hampshire,3399943,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†
NEWPORT SCHOOL DISTRICT,New Hampshire,3305310,974,974,†,1095,5,180,361,121,482,74,622,399,19,55,71,76,72,82,75,83,87,76,85,114,109,91,†,566,529,1,9,15,6,1062,1,1,1095
NEWPORT SCHOOL DISTRICT,Arkansas,="0500023",1528,1528,†,1528,39,235,1008,137,1145,220,891,417,106,114,113,130,121,102,89,90,125,121,144,111,83,79,†,797,731,3,5,81,584,838,="0",17,1528
NEWPORT SCHOOL DISTRICT,Washington,5305610,1099,1099,†,1099,="0",139,†,†,†,78,667,354,11,67,78,87,78,90,85,72,80,97,80,90,85,99,†,559,514,12,13,35,14,999,†,†,1073
NEWPORT SD,Pennsylvania,4216890,1180,1180,†,1180,="0",245,377,112,489,117,695,368,14,103,105,68,95,89,85,73,94,86,103,101,79,85,†,580,598,2,="0",13,25,1138,†,†,1178
NEWPORT TOWN SCHOOL DISTRICT,Vermont,5006030,102,102,†,101,="0",="0",36,12,48,12,89,="0",†,12,13,18,10,18,15,15,†,†,†,†,†,†,†,48,53,="0",2,="0",="0",99,="0",="0",101
NEWPORT-MESA UNIFIED,California,="0627240",21718,20998,720,21700,7042,2380,7490,1301,8791,1656,12533,6804,†,1656,1591,1613,1551,1503,1673,1575,1523,1504,1712,1728,1708,1656,707,11437,10263,62,1179,9061,320,10910,167,1,21700
NEWTON,Kansas,2009960,3623,3592,31,3592,271,629,1396,487,1883,320,2234,1038,47,273,287,269,269,277,297,271,276,288,281,256,278,223,="0",1895,1697,21,36,898,82,2375,2,178,3592
NEWTON,Massachusetts,2508610,11765,11748,17,11765,680,2329,900,312,1212,1068,7208,3472,204,864,876,989,934,974,889,877,823,846,841,858,879,894,17,6024,5741,12,1734,739,595,8090,3,592,11765
NEWTON COMM SCHOOL DISTRICT,Iowa,1920610,3248,3248,†,3167,12,438,1097,267,1364,328,1851,988,58,270,214,248,233,242,230,230,228,226,234,215,265,274,†,1647,1520,9,24,91,31,2899,3,110,3167
NEWTON CONOVER CITY SCHOOLS,North Carolina,3703360,2958,2958,†,2952,421,367,1466,267,1733,293,1743,916,82,211,236,211,232,225,200,228,207,204,264,237,211,204,†,1521,1431,4,160,573,661,1554,†,†,2952
NEWTON COUNTY,Georgia,1303930,19637,19637,†,19637,538,2423,9906,2034,11940,2145,11992,5500,634,1511,1508,1460,1552,1538,1488,1533,1466,1447,1761,1465,1212,1062,†,10027,9610,26,156,969,9884,7842,2,758,19637
NEWTON COUNTY SCHOOL DISTRICT,Mississippi,2803150,1928,1899,29,1928,25,257,852,175,1027,154,1230,515,="0",154,150,162,148,153,173,142,152,150,145,155,111,104,29,998,930,39,4,34,422,1427,="0",2,1928
NEWTON FALLS EXEMPTED VILLAGE,Ohio,3904556,1385,1385,†,1385,="0",197,536,120,656,88,895,402,="0",88,97,92,132,108,116,116,115,119,125,116,77,84,†,694,664,2,="0",1,5,1350,†,†,1358
NEWTON ISD,Texas,4832730,1156,1156,†,1156,3,172,755,77,832,127,719,310,51,76,76,91,111,87,92,83,93,86,91,81,72,66,†,595,561,7,7,39,475,628,†,†,1156
NEWTON LOCAL,Ohio,3904863,523,523,†,523,="0",50,89,39,128,44,346,133,="0",44,44,45,41,42,45,43,43,43,42,36,24,31,†,250,263,="0",3,4,4,502,†,†,513
NEWTON MUNICIPAL SCHOOL DISTRICT,Mississippi,2803180,1018,1007,11,1018,="0",182,794,116,910,87,620,300,†,87,79,75,82,82,76,71,82,73,74,68,100,58,11,524,494,1,1,1,940,75,="0",="0",1018
NEWTON PUBLIC SCHOOLS,New Jersey,3411400,1576,1532,44,1569,22,238,278,112,390,78,633,814,†,78,80,74,63,84,76,70,89,97,209,193,211,201,44,837,732,8,58,138,110,1240,15,="0",1569
NEWTOWN SCHOOL DISTRICT,Connecticut,="0902910",5490,5490,†,5490,13,501,179,75,254,379,3380,1731,87,292,365,396,413,449,429,432,468,428,465,403,432,431,†,2838,2652,3,189,177,71,5050,†,†,5490
NEWTOWN-HARRIS R-III,Missouri,2922470,103,103,†,103,3,25,56,15,71,6,60,37,="0",6,7,4,11,6,7,7,8,10,9,6,15,7,†,47,56,="0",3,5,2,93,†,†,103
NEZPERCE JOINT DISTRICT,Idaho,1602400,145,145,†,145,="0",27,43,13,56,13,81,51,1,12,8,9,11,8,8,11,11,15,11,15,11,14,†,80,65,10,4,="0",="0",131,†,†,145
NIA COMMUNITY PCS,District of Columbia,1100070,202,202,†,202,="0",="0",123,17,140,48,154,="0",25,23,24,22,39,27,27,15,†,†,†,†,†,†,†,82,120,="0",="0",="0",202,="0",†,†,202
NIAGARA CHARTER SCHOOL,New York,3600164,350,350,†,350,3,="0",309,27,336,48,302,="0",†,48,48,51,72,48,42,41,†,†,†,†,†,†,†,160,190,7,1,15,282,45,†,†,350
NIAGARA FALLS CITY SCHOOL DISTRICT,New York,3620820,7263,7205,58,7263,77,1465,3687,758,4445,881,4158,2166,339,542,577,531,527,452,506,481,504,580,616,541,497,512,58,3619,3551,296,114,222,2574,3964,†,†,7170
NIAGARA SCHOOL DISTRICT,Wisconsin,5510680,426,426,†,426,="0",75,119,56,175,2,262,162,="0",2,30,29,29,32,35,42,23,42,38,41,47,36,†,215,211,1,1,="0",="0",424,†,†,426
NIAGARA-WHEATFIELD CENTRAL SCHOOL DISTRICT,New York,3620850,4050,4050,†,4050,15,512,784,275,1059,324,2369,1357,50,274,267,289,297,303,290,319,287,317,311,340,333,373,†,2085,1952,306,74,45,117,3495,†,†,4037
NIANGUA R-V,Missouri,2922500,267,267,†,267,="0",45,136,44,180,35,140,92,17,18,18,21,16,14,21,18,19,13,24,19,20,29,†,142,125,="0",="0",5,4,258,†,†,267
NICASIO,California,="0627300",48,48,†,47,8,1,†,†,†,4,43,="0",†,4,4,4,5,6,6,4,6,8,†,†,†,†,†,25,22,="0",="0",8,="0",4,="0",35,47
NICE COMMUNITY SCHOOL DISTRICT,Michigan,2625400,1243,1241,2,1229,="0",206,332,98,430,105,704,419,†,105,82,97,101,78,82,88,86,90,92,101,88,138,1,609,620,8,3,2,20,1196,†,†,1229
NICHOLAS COUNTY,Kentucky,2104470,1252,1252,†,1252,="0",172,607,116,723,162,727,363,80,82,108,90,88,79,105,89,86,82,96,91,81,95,†,657,583,2,3,13,7,1215,†,†,1240
NICHOLAS COUNTY SCHOOLS,West Virginia,5401020,4042,4042,†,4042,7,833,1903,450,2353,473,2340,1229,167,306,305,291,284,292,283,290,306,289,298,326,313,292,†,2112,1930,="0",9,14,33,3983,="0",3,4042
NICKERSON,Kansas,2009990,1249,1247,2,1249,48,199,548,184,732,173,760,314,76,97,104,106,99,103,93,88,86,81,73,87,86,68,2,658,591,11,8,146,19,1025,3,37,1249
NICOLET UHS SCHOOL DISTRICT,Wisconsin,5505490,1184,1184,†,1184,6,147,115,24,139,="0",="0",1184,†,†,†,†,†,†,†,†,†,†,283,302,282,317,†,579,605,9,61,46,260,808,†,†,1184
NICOLLET PUBLIC SCHOOL DISTRICT,Minnesota,2723580,361,361,†,360,="0",65,66,33,99,51,193,116,20,31,35,27,27,21,23,21,21,18,35,28,21,32,†,180,180,="0",1,16,2,341,†,†,360
NILES CITY,Ohio,3904449,2616,2616,†,2616,4,385,1356,219,1575,232,1649,735,="0",232,220,213,237,189,192,199,199,200,227,206,148,154,†,1308,1221,4,17,16,133,2359,†,†,2529
NILES COMMUNITY SCHOOLS,Michigan,2625560,3948,3913,35,3905,60,587,1863,313,2176,351,2315,1206,†,351,306,292,286,299,289,287,281,275,326,352,234,294,33,2029,1847,26,23,260,503,3064,†,†,3876
NILES ESD 71,Illinois,1728500,537,537,†,536,50,72,151,46,197,57,479,="0",3,54,52,49,51,45,64,67,82,69,†,†,†,†,†,272,254,7,143,68,13,295,†,†,526
NILES TWP CHSD 219,Illinois,1728530,4798,4798,†,4665,296,703,†,†,†,="0",="0",4665,†,†,†,†,†,†,†,†,†,†,1209,1168,1105,1183,†,2262,2160,3,1547,424,307,2141,†,†,4422
NILES TWP DISTRICT FOR SPEC EDUC,Illinois,1700255,="0",="0",†,101,="0",="0",†,†,†,27,52,22,19,8,5,4,4,8,3,11,6,11,1,4,4,13,†,65,30,="0",24,11,13,47,†,†,95
NINE MILE FALLS SCHOOL DISTRICT,Washington,5305640,1686,1686,†,1686,="0",236,286,112,398,102,988,596,19,83,105,96,124,117,135,127,153,131,145,138,153,160,†,838,798,36,20,38,7,1535,†,†,1636
NINEVEH-HENSLEY-JACKSON UNITED,Indiana,1807620,1871,1871,†,1871,="0",269,376,139,515,139,1128,604,2,137,115,138,145,139,149,133,162,147,170,147,157,130,†,980,866,5,3,10,4,1824,†,†,1846
NINNEKAH,Oklahoma,4021600,495,495,†,495,4,71,276,72,348,77,286,132,40,37,43,35,31,36,45,26,36,34,31,33,25,43,†,254,241,45,3,24,7,416,†,†,495
NIOBRARA COUNTY SCHOOL DISTRICT #1,Wyoming,5604230,617,617,†,617,="0",99,80,31,111,45,345,227,†,45,47,25,39,39,42,47,46,60,69,54,66,38,†,322,295,5,6,12,5,586,="0",3,617
NIOBRARA PUBLIC SCHOOLS,Nebraska,3174370,145,145,†,145,="0",38,89,24,113,9,96,40,="0",9,15,7,13,12,12,16,12,9,8,10,8,14,†,76,69,81,="0",2,1,61,†,†,145
NIPPERSINK SD 2,Illinois,1700222,1484,1484,†,1480,25,167,161,36,197,128,1352,="0",5,123,145,146,152,175,182,165,192,195,†,†,†,†,†,754,709,1,17,52,7,1386,†,†,1463
NISHNA VALLEY COMM SCHOOL DISTRICT,Iowa,1920670,238,238,†,265,="0",50,87,41,128,43,222,="0",27,16,16,23,12,15,42,40,37,37,†,†,†,†,†,143,122,="0",1,4,1,259,="0",="0",265
NISKAYUNA CENTRAL SCHOOL DISTRICT,New York,3620880,4224,4222,2,4224,52,478,210,76,286,220,2579,1423,†,220,290,306,326,310,313,378,320,336,364,352,344,363,2,2108,2080,2,473,108,136,3469,†,†,4188
NITTANY VALLEY CS,Pennsylvania,4200024,47,47,†,47,="0",16,3,1,4,="0",47,="0",†,†,7,6,8,6,4,7,6,3,†,†,†,†,†,27,18,="0",6,6,="0",33,†,†,45
