Agency Name,State Name [District] Latest available year,State Name [District] 2009-10,State Abbr [District] Latest available year,Agency Name [District] 2009-10,Agency ID - NCES Assigned [District] Latest available year,County Name [District] 2009-10,County Number [District] 2009-10,ANSI/FIPS State Code [District] Latest available year,Total Number Operational Schools [Public School] 2009-10,Total Number Operational Charter Schools [Public School] 2009-10,Total Number of Public Schools [Public School] 2009-10,Years District Reported Data [District] Latest available year,Years District Did Not Report Data [District] Latest available year,Location Address [District] 2013-14,Location City [District] 2013-14,Location State Abbr [District] 2013-14,Location ZIP [District] 2013-14,Location ZIP4 [District] 2013-14,Mailing Address [District] 2013-14,Mailing City [District] 2013-14,Mailing State Abbr [District] 2013-14,Mailing ZIP [District] 2013-14,Mailing ZIP4 [District] 2013-14,Phone Number [District] 2013-14
NORTHWEST PUBLIC SCHOOLS,Nebraska,Nebraska,NE ,NORTHWEST PUBLIC SCHOOLS,3174580,HALL,31079,31,5,†,5,1986-2013,,2710 NORTH NORTH RD,GRAND ISLAND,NE ,68803,1199,2710 N NORTH RD,GRAND ISLAND,NE ,68803,1199,3083856398
NORTHWEST R-I,Missouri,Missouri,MO ,NORTHWEST R-I,2922890,JEFFERSON,29099,29,11,="0",11,1986-2013,,2843 COMMUNITY LN,HIGH RIDGE,MO ,63049,2337,2843 COMMUNITY LN,HIGH RIDGE,MO ,63049,2337,6366773473
NORTHWEST REGIONAL ESD,Oregon,Oregon,OR ,NORTHWEST REGIONAL ESD,4100022,WASHINGTON,41067,41,="0",="0",†,1996-2013,1986-1995,5825 NE RAY CIRCLE,HILLSBORO,OR ,97124,6436,5825 NE RAY CIR,HILLSBORO,OR ,97124,6436,5036141428
NORTHWEST SCHOOL DISTRICT 52-3,South Dakota,South Dakota,SD ,NORTHWEST SCHOOL DISTRICT 52-3,4651790,PERKINS,46105,46,="0",†,†,1986-2008,2009-2013,†,†,†,†,†,†,†,†,†,†,†
NORTHWEST SP ED COOPERATIVE,Illinois,Illinois,IL ,NORTHWEST SP ED DISTRICT,1700089,STEPHENSON,17177,17,1,="0",1,1987-2013,1986,2037 WEST GALENA AVE,FREEPORT,IL ,61032,3004,2037 W GALENA AVE,FREEPORT,IL ,61032,3004,8152320332
NORTHWEST TECH. CENTER- ALVA,Oklahoma,Oklahoma,OK ,NORTHWEST TECH. CENTER- ALVA,4000095,WOODS,40151,40,="0",="0",†,2002-2013,1986-2001,1801 SOUTH 11TH ST,ALVA,OK ,73717,9600,1801 S 11TH ST,ALVA,OK ,73717,9600,5803270344
NORTHWEST TECH. CENTER- FAIRVIEW,Oklahoma,Oklahoma,OK ,NORTHWEST TECH. CENTER- FAIRVIEW,4000071,MAJOR,40093,40,="0",="0",†,2002-2013,1986-2001,801 VOTECH DR,FAIRVIEW,OK ,73737,="0250",PO BOX 250,FAIRVIEW,OK ,73737,="0250",5802273708
NORTHWEST TRI-COUNTY IU 5,Pennsylvania,Pennsylvania,PA ,NORTHWEST TRI-COUNTY IU 5,4289150,ERIE,42049,42,="0",="0",†,1986-2013,,252 WATERFORD ST,EDINBORO,PA ,16412,2373,252 WATERFORD ST,EDINBORO,PA ,16412,2373,8147345610
NORTHWEST WYOMING BOCES,Wyoming,Wyoming,WY ,NORTHWEST  WYOMING BOCES,5600016,HOT SPRINGS,56017,56,2,="0",2,2003-2013,1986-2002,250 EAST ARAPAHOE,THERMOPOLIS,WY ,82443,="0112",P.O. BOX 112,THERMOPOLIS,WY ,82443,="0112",3078642171
NORTHWESTERN  SD,Pennsylvania,Pennsylvania,PA ,NORTHWESTERN  SD,4217880,ERIE,42049,42,4,="0",4,1986-2013,,100 HARTHAN WAY,ALBION,PA ,16401,1368,100 HARTHAN WAY,ALBION,PA ,16401,1368,8147569400
NORTHWESTERN AREA SCHOOL DISTRICT 56-7,South Dakota,South Dakota,SD ,NORTHWESTERN AREA SCHOOL DISTRICT 56-7,4651750,SPINK,46115,46,3,†,3,1986-2013,,221 3RD ST,MELLETTE,SD ,57461,="0045",PO BOX 45,MELLETTE,SD ,57461,="0045",6058873467
NORTHWESTERN CON SCHOOL CORP,Indiana,Indiana,IN ,NORTHWESTERN CON SCHOOL CORP,1808310,SHELBY,18145,18,3,="0",3,1986-2013,,4920 WEST 600 NORTH,FAIRLAND,IN ,46126,9702,4920 W 600 N,FAIRLAND,IN ,46126,9702,3178357461
NORTHWESTERN CUSD 2,Illinois,Illinois,IL ,NORTHWESTERN CUSD 2,1730540,MACOUPIN,17117,17,3,="0",3,1986-2013,,30953 ROUTE 111,PALMYRA,IL ,62674,6304,30953 ROUTE 111,PALMYRA,IL ,62674,6304,2174362210
NORTHWESTERN ILLINOIS ASSN,Illinois,Illinois,IL ,NORTHWESTERN ILLINOIS ASSN,1729020,DEKALB,17037,17,="0",="0",†,1992-2013,1986-1991,245 WEST EXCHANGE ST,SYCAMORE,IL ,60178,1495,245 W EXCHANGE ST STE 4,SYCAMORE,IL ,60178,1495,8158959227
NORTHWESTERN LEHIGH SD,Pennsylvania,Pennsylvania,PA ,NORTHWESTERN LEHIGH SD,4217850,LEHIGH,42077,42,4,="0",4,1986-2013,,6493 ROUTE 309,NEW TRIPOLI,PA ,18066,2038,6493 ROUTE 309,NEW TRIPOLI,PA ,18066,2038,6102988661
NORTHWESTERN LOCAL,Ohio,Ohio,OH ,NORTHWESTERN LOCAL,3910033,WAYNE,39169,39,3,="0",3,1986-2013,,7571 NORTH ELYRIA RD,WEST SALEM,OH ,44287,9707,7571 N ELYRIA RD,WEST SALEM,OH ,44287,9707,4198463151
NORTHWESTERN LOCAL,Ohio,Ohio,OH ,NORTHWESTERN LOCAL,3904626,CLARK,39023,39,3,="0",3,1986-2013,,5610 TROY RD,SPRINGFIELD,OH ,45502,9032,5610 TROY RD,SPRINGFIELD,OH ,45502,9032,9379641318
NORTHWESTERN MICHIGAN MIGRANT,Michigan,†,MI ,†,2600953,†,†,26,†,†,†,2008-2013,1986-2007,701 SOUTH ELMWOOD AVE,TRAVERSE CITY,MI ,49684,3194,701 SOUTH ELMWOOD AVE,TRAVERSE CITY,MI ,49684,3194,2319225343
NORTHWESTERN R-I,Missouri,Missouri,MO ,NORTHWESTERN R-I,2922920,CHARITON,29041,29,2,="0",2,1986-2013,,18475 HWY 11,MENDON,MO ,64660,="0043",PO BOX 43,MENDON,MO ,64660,="0043",6602723201
NORTHWESTERN REG ED PGM,Virginia,Virginia,VA ,NORTHWESTERN REG ED PGM,5100025,FREDERICK,51069,51,1,="0",1,1995-2007 2009-2013,1986-1994 2008,1481 SENSENY RD,WINCHESTER,VA ,22602,5410,1481 SENSENY ROAD,WINCHESTER,VA ,22602,5410,5406650103
NORTHWESTERN SCHOOL CORP,Indiana,Indiana,IN ,NORTHWESTERN SCHOOL CORP,1802040,HOWARD,18067,18,4,="0",4,1986-2013,,3075 NORTH WASHINGTON ST,KOKOMO,IN ,46901,9121,3075 N WASHINGTON ST,KOKOMO,IN ,46901,9121,7654523060
NORTHWOOD 129,North Dakota,North Dakota,ND ,NORTHWOOD 129,3814340,GRAND FORKS,38035,38,2,†,2,1986-2013,,420 TROJAN RD,NORTHWOOD,ND ,58267,3001,420 TROJAN RD,NORTHWOOD,ND ,58267,3001,7015875221
NORTHWOOD ACADEMY CS,Pennsylvania,Pennsylvania,PA ,NORTHWOOD ACADEMY CS,4200139,PHILADELPHIA,42101,42,1,1,1,2005-2013,1986-2004,4621 CASTOR AVE,PHILADELPHIA,PA ,19124,†,4621 CASTOR AVE,PHILADELPHIA,PA ,19124,†,2152895606
NORTHWOOD LOCAL SCHOOLS,Ohio,Ohio,OH ,NORTHWOOD LOCAL,3905071,WOOD,39173,39,4,="0",4,1986-2013,,500 LEMOYNE RD,NORTHWOOD,OH ,43619,1810,500 LEMOYNE RD,NORTHWOOD,OH ,43619,1810,4196913888
NORTHWOOD SAU OFFICE,New Hampshire,New Hampshire,NH ,NORTHWOOD SAU OFFICE,3399944,ROCKINGHAM,33015,33,="0",="0",†,1986-2013,,23A MOUNTAIN AVE,NORTHWOOD,NH ,="03261",4342,GREENBRIAR BUILDING,NORTHWOOD,NH ,="03261",4342,6039421290
NORTHWOOD SCHOOL DISTRICT,New Hampshire,New Hampshire,NH ,NORTHWOOD SCHOOL DISTRICT,3305430,ROCKINGHAM,33015,33,1,="0",1,1986-2013,,23A MOUNTAIN AVE,NORTHWOOD,NH ,="03261",4342,GREENBRIAR BUILDING,NORTHWOOD,NH ,="03261",4342,6039421290
NORTHWOOD SCHOOL DISTRICT,Wisconsin,Wisconsin,WI ,NORTHWOOD,5509720,WASHBURN,55129,55,1,="0",1,1986-2013,,N14463 HWY 53,MINONG,WI ,54859,9483,N14463 HIGHWAY 53,MINONG,WI ,54859,9483,7154662297
NORTHWOOD-KENSETT COMM SCHOOL DISTRICT,Iowa,Iowa,IA ,NORTHWOOD-KENSETT COMM SCHOOL DISTRICT,1921210,WORTH,19195,19,2,="0",2,1986-2013,,1200 1ST AVE NORTH,NORTHWOOD,IA ,50459,="0289",PO BOX 289,NORTHWOOD,IA ,50459,="0289",6413242021
NORTON,Massachusetts,Massachusetts,MA ,NORTON,2509000,BRISTOL,25005,25,5,="0",5,1986-2013,,64 WEST MAIN ST,NORTON,MA ,="02766",2713,64 WEST MAIN STREET,NORTON,MA ,="02766",2713,5082850100
NORTON CITY,Ohio,Ohio,OH ,NORTON CITY,3904455,SUMMIT,39153,39,6,="0",6,1986-2013,,4128 CLEVELAND MASSILLON RD,NORTON,OH ,44203,5633,4128 CLEVELAND MASSILLON RD,NORTON,OH ,44203,5633,3308250863
NORTON CITY PBLC SCHS,Virginia,Virginia,VA ,NORTON CITY PBLC SCHS,5102760,NORTON CITY,51720,51,2,="0",2,1986-2013,,22 TENTH ST,NORTON,VA ,24273,="0498",P. O. BOX 498,NORTON,VA ,24273,="0498",2766792330
NORTON COMMUNITY SCHOOLS,Kansas,Kansas,KS ,NORTON COMMUNITY SCHOOLS,2010020,NORTON,20137,20,3,="0",3,1986-2013,,105 EAST WAVERLY,NORTON,KS ,67654,1899,105 E. WAVERLY,NORTON,KS ,67654,1899,7858773386
NORTON SCHOOL DISTRICT,Vermont,Vermont,VT ,NORTON SCHOOL DISTRICT,5006150,ESSEX,50009,50,="0",†,†,1986-2013,,ROUTE 114,NORTON,VT ,="05907",="0080",P.O. BOX 80,NORTON,VT ,="05907",="0080",8028225541
NORWALK CITY,Ohio,Ohio,OH ,NORWALK CITY,3904456,HURON,39077,39,6,="0",6,1986-2013,,134 BENEDICT AVE,NORWALK,OH ,44857,2349,134 BENEDICT AVE,NORWALK,OH ,44857,2349,4196682779
NORWALK COMM SCHOOL DISTRICT,Iowa,Iowa,IA ,NORWALK COMM SCHOOL DISTRICT,1921240,WARREN,19181,19,4,="0",4,1986-2013,,380 WRIGHT RD,NORWALK,IA ,50211,†,380 WRIGHT ROAD,NORWALK,IA ,50211,†,5159810676
NORWALK SCHOOL DISTRICT,Connecticut,Connecticut,CT ,NORWALK SCHOOL DISTRICT,="0903090",FAIRFIELD,="09001",="09",19,="0",19,1986-2013,,125 EAST AVE,NORWALK,CT ,="06852",6001,125 EAST AVENUE,NORWALK,CT ,="06852",6001,2038544001
NORWALK-LA MIRADA UNIFIED,California,California,CA ,NORWALK-LA MIRADA UNIFIED,="0627690",LOS ANGELES,="06037",="06",29,="0",29,1986-2013,,12820 PIONEER BLVD,NORWALK,CA ,90650,2894,12820 PIONEER BLVD.,NORWALK,CA ,90650,2894,5628680431
NORWALK-ONTARIO-WILTON SCHOOL DISTRICT,Wisconsin,Wisconsin,WI ,NORWALK-ONTARIO-WILTON,5510770,MONROE,55081,55,2,="0",2,1986-2013,,28861 HWY 131 NORTH,ONTARIO,WI ,54651,="0130",PO BOX 130,ONTARIO,WI ,54651,="0130",6083374403
NORWAY J7 SCHOOL DISTRICT,Wisconsin,Wisconsin,WI ,NORWAY J7,5510800,RACINE,55101,55,1,="0",1,1986-2013,,21016 7 MILE RD,FRANKSVILLE,WI ,53126,9718,21016 7 MILE RD,FRANKSVILLE,WI ,53126,9718,4144256020
NORWAY-VULCAN AREA SCHOOLS,Michigan,Michigan,MI ,NORWAY-VULCAN AREA SCHOOLS,2626040,DICKINSON,26043,26,3,="0",3,1986-2013,,300 SECTION ST,NORWAY,MI ,49870,1356,300 SECTION ST,NORWAY,MI ,49870,1356,9065639552
NORWAYNE LOCAL,Ohio,Ohio,OH ,NORTH CENTRAL LOCAL,3905056,WAYNE,39169,39,4,="0",4,1986-2013,,350 SOUTH MAIN ST,CRESTON,OH ,44217,9665,350 S MAIN ST,CRESTON,OH ,44217,9665,3304356382
NORWELL,Massachusetts,Massachusetts,MA ,NORWELL,2509030,PLYMOUTH,25023,25,4,="0",4,1986-2013,,322 MAIN ST,NORWELL,MA ,="02061",2420,322 MAIN STREET,NORWELL,MA ,="02061",2420,7816598800
NORWICH CITY SCHOOL DISTRICT,New York,New York,NY ,NORWICH CITY SCHOOL DISTRICT,3621330,CHENANGO,36017,36,4,="0",4,1986-2013,,89 MIDLAND DR,NORWICH,NY ,13815,9964,89 MIDLAND DR,NORWICH,NY ,13815,9964,6073341600
NORWICH FREE ACADEMY,Connecticut,Connecticut,CT ,NORWICH FREE ACADEMY,="0905371",NEW LONDON,="09011",="09",1,="0",1,1991-2013,1986-1990,305 BROADWAY,NORWICH,CT ,="06360",3563,305 BROADWAY,NORWICH,CT ,="06360",3563,8608872004
NORWICH SCHOOL DISTRICT,Connecticut,Connecticut,CT ,NORWICH SCHOOL DISTRICT,="0903120",NEW LONDON,="09011",="09",14,="0",14,1986-2013,,90 TOWN ST,NORWICH,CT ,="06360",2324,90 TOWN STREET,NORWICH,CT ,="06360",2324,8608234200
NORWICH SCHOOL DISTRICT,Vermont,Vermont,VT ,NORWICH SCHOOL DISTRICT,5006180,WINDSOR,50027,50,1,†,1,1986-2013,,22 CHURCH ST,NORWICH,VT ,="05055",="0376",P.O. BOX 900,NORWICH,VT ,="05055",="0376",8026491703
NORWIN SD,Pennsylvania,Pennsylvania,PA ,NORWIN SD,4217940,WESTMORELAND,42129,42,7,="0",7,1986-2013,,281 MCMAHON DR,NORTH HUNTINGDON,PA ,15642,2403,281 MCMAHON DR,NORTH HUNTINGDON,PA ,15642,2403,7248613000
NORWOOD,Oklahoma,Oklahoma,OK ,NORWOOD,4021900,CHEROKEE,40021,40,1,="0",1,1986-2013,,7966 WEST 790 RD,HULBERT,OK ,74441,4441,7966 WEST 790 ROAD,HULBERT,OK ,74441,4441,9184783092
NORWOOD,Massachusetts,Massachusetts,MA ,NORWOOD,2509060,NORFOLK,25021,25,8,="0",8,1986-2013,,275 PROSPECT ST,NORWOOD,MA ,="02062",="0067",275 PROSPECT STREET,NORWOOD,MA ,="02062",="0067",7817626804
NORWOOD CITY,Ohio,Ohio,OH ,NORWOOD CITY,3904457,HAMILTON,39061,39,7,="0",7,1986-2013,,2132 WILLIAMS AVE,NORWOOD,OH ,45212,3806,2132 WILLIAMS AVE,NORWOOD,OH ,45212,3806,5139242500
NORWOOD ESD 63,Illinois,Illinois,IL ,NORWOOD ESD 63,1729040,PEORIA,17143,17,2,="0",2,1986-2013,,6521 WEST FARMINGTON RD,PEORIA,IL ,61604,4419,6521 W FARMINGTON RD,PEORIA,IL ,61604,4419,3096763523
NORWOOD PUBLIC SCHOOL,New Jersey,New Jersey,NJ ,NORWOOD,3411850,BERGEN,34003,34,1,="0",1,1986-2013,,177 SUMMIT ST,NORWOOD,NJ ,="07648",1812,177 SUMMIT STREET,NORWOOD,NJ ,="07648",1812,2017686363
NORWOOD R-I,Missouri,Missouri,MO ,NORWOOD R-I,2922950,WRIGHT,29229,29,3,="0",3,1986-2013,,675 NORTH HAWK AVE,NORWOOD,MO ,65717,9635,675 N HAWK AVE,NORWOOD,MO ,65717,9635,4177464101
NORWOOD SCHOOL DISTRICT NO. R-2J,Colorado,Colorado,CO ,NORWOOD SCHOOL DISTRICT NO. R-2J,="0805880",SAN MIGUEL,="08113",="08",2,="0",2,1986-2013,,1225 WEST SUMMIT AVE,NORWOOD,CO ,81423,="0448",P O BOX 448,NORWOOD,CO ,81423,="0448",9703274336
NORWOOD-NORFOLK CENTRAL SCHOOL DISTRICT,New York,New York,NY ,NORWOOD-NORFOLK CENTRAL SCHOOL DISTRICT,3621360,ST. LAWRENCE,36089,36,3,="0",3,1986-2013,,7852 STATE HWY 56,NORWOOD,NY ,13668,="0194",7852 STATE HWY 56,NORWOOD,NY ,13668,="0194",3153536631
NOSOTROS  INC,Arizona,Arizona,AZ ,NOSOTROS INC,="0400356",PIMA,="04019",="04",1,1,1,2002-2013,1986-2001,440 NORTH GRANDE,TUCSON,AZ ,85745,†,440 NORTH GRANDE,TUCSON,AZ ,85745,†,5206241023
NOTTAWA COMMUNITY SCHOOL,Michigan,Michigan,MI ,NOTTAWA COMMUNITY SCHOOL,2626100,ST. JOSEPH,26149,26,1,="0",1,1986-2013,,26438 M 86,STURGIS,MI ,49091,9319,26438 M 86,STURGIS,MI ,49091,9319,2694677153
NOTTEN SCHOOL FOR SCIENCE TECHNOLOGY ENGINEERING AND MATHE,Ohio,†,OH ,†,3901402,†,†,39,†,†,†,2010-2013,1986-2009,2972 EAST 10TH AVE,COLUMBUS,OH ,43219,3709,2972 E 10TH AVE,COLUMBUS,OH ,43219,3709,6146227839
NOTTINGHAM SCHOOL DISTRICT,New Hampshire,New Hampshire,NH ,NOTTINGHAM SCHOOL DISTRICT,3305460,ROCKINGHAM,33015,33,1,="0",1,1986-2013,,23A MOUNTAIN AVE,NORTHWOOD,NH ,="03261",4342,GREENBRIAR BUILDING,NORTHWOOD,NH ,="03261",4342,6039421290
NOTTOWAY CO PBLC SCHS,Virginia,Virginia,VA ,NOTTOWAY CO PBLC SCHS,5102790,NOTTOWAY,51135,51,6,="0",6,1986-2013,,10321 EAST COLONIAL TRAIL,NOTTOWAY,VA ,23955,="0047",P.O. BOX 47,NOTTOWAY,VA ,23955,="0047",4346459596
NOTUS DISTRICT,Idaho,Idaho,ID ,NOTUS DISTRICT,1602460,CANYON,16027,16,3,="0",3,1986-2013,,20250 PURPLE SAGE RD,NOTUS,ID ,83656,="0256",PO BOX 256,NOTUS,ID ,83656,="0256",2084597442
NOVA ACADEMY,Texas,Texas,TX ,NOVA ACADEMY,4800072,DALLAS,48113,48,1,1,1,1998-2001 2004-2013,1986-1997 2002-2003,6459 SCYENE RD,DALLAS,TX ,75227,8456,P O BOX 170127,DALLAS,TX ,75217,8456,9728087475
NOVA ACADEMY (SOUTHEAST),Texas,Texas,TX ,NOVA ACADEMY (SOUTHEAST),4800201,DALLAS,48113,48,1,1,1,2000-2013,1986-1999,2800 PRICHARD,DALLAS,TX ,75227,†,2800 PRICHARD,DALLAS,TX ,75227,†,9728087475
NOVA ALTERNATIVE SCHOOL,Nebraska,Nebraska,NE ,NOVA ALTERNATIVE SCHOOL,3100145,DOUGLAS,31055,31,1,†,1,2004-2013,1986-2003,8502 MORMON BRIDGE RD,OMAHA,NE ,68152,1929,8502 MORMON BRIDGE RD,OMAHA,NE ,68152,1929,4029918551
NOVA CLASSICAL ACADEMY,Minnesota,Minnesota,MN ,NOVA CLASSICAL ACADEMY,2700337,RAMSEY,27123,27,1,1,1,2003-2013,1986-2002,1455 VICTORIA WAY,SAINT PAUL,MN ,55102,3535,1455 VICTORIA WAY,SAINT PAUL,MN ,55102,3535,6512096320
NOVATO UNIFIED,California,California,CA ,NOVATO UNIFIED,="0627720",MARIN,="06041",="06",18,2,18,1986-2013,,1015 SEVENTH ST,NOVATO,CA ,94945,2205,1015 SEVENTH ST.,NOVATO,CA ,94945,2205,4158974201
NOVI COMMUNITY SCHOOL DISTRICT,Michigan,Michigan,MI ,NOVI COMMUNITY SCHOOL DISTRICT,2626130,OAKLAND,26125,26,10,="0",10,1986-2013,,25345 TAFT RD,NOVI,MI ,48374,2423,25345 TAFT RD,NOVI,MI ,48374,2423,2484491234
NOVICE ISD,Texas,Texas,TX ,NOVICE ISD,4833210,COLEMAN,48083,48,4,="0",4,1986-2013,,265 EAST WARD ST,NOVICE,TX ,79538,="0205",P O BOX 205,NOVICE,TX ,79538,="0205",3256254069
NOWATA,Oklahoma,Oklahoma,OK ,NOWATA,4021930,NOWATA,40105,40,3,="0",3,1986-2013,,700 WEST OSAGE AVE,NOWATA,OK ,74048,4048,700 WEST OSAGE AVENUE,NOWATA,OK ,74048,4048,9182733425
NOXON ELEM,Montana,Montana,MT ,NOXON ELEM,3000090,SANDERS,30089,30,2,†,2,1986-2013,,300 NOXON AVE,NOXON,MT ,59853,†,300 NOXON AVE,NOXON,MT ,59853,†,4068472442
NOXON H S,Montana,Montana,MT ,NOXON H S,3019500,SANDERS,30089,30,1,†,1,1986-2013,,300 NOXON AVE,NOXON,MT ,59853,†,300 NOXON AVE,NOXON,MT ,59853,†,4068472442
NOXUBEE COUNTY SCHOOL DISTRICT,Mississippi,Mississippi,MS ,NOXUBEE COUNTY SCHOOL DISTRICT,2803300,NOXUBEE,28103,28,6,="0",6,1986-2013,,15867 HWY 14 WEST,MACON,MS ,39341,3007,P O BOX 540,MACON,MS ,39341,3007,6627264527
NRHEG SCHOOL DISTRICT,Minnesota,Minnesota,MN ,N.R.H.E.G. SCHOOL DISTRICT,2700089,WASECA,27161,27,3,="0",3,1994-2013,1986-1993,306 ASH AVE SOUTH,NEW RICHLAND,MN ,56072,1514,306 ASH AVE S,NEW RICHLAND,MN ,56072,1514,5074653205
NSOROMA INSTITUTE,Michigan,Michigan,MI ,NSOROMA INSTITUTE,2600167,OAKLAND,26125,26,1,1,1,1996-2013,1986-1995,20045 JOANN ST,DETROIT,MI ,48205,1136,20045 JOANN ST,DETROIT,MI ,48205,1136,3135210400
NU BETHEL CENTER OF EXCELLENCE,Ohio,Ohio,OH ,NU BETHEL CENTER OF EXCELLENCE,3900554,MONTGOMERY,39113,39,1,1,1,2005-2009,1986-2004 2010-2013,†,†,†,†,†,†,†,†,†,†,†
NUECES CANYON CISD,Texas,Texas,TX ,NUECES CANYON CISD,4833240,EDWARDS,48137,48,2,="0",2,1986-2013,,200 TAYLOR ST,BARKSDALE,TX ,78828,="0118",P O BOX 118,BARKSDALE,TX ,78828,="0118",8302343514
NUESTRO ELEMENTARY,California,California,CA ,NUESTRO ELEMENTARY,="0627750",SUTTER,="06101",="06",2,1,2,1986-2013,,3934 BRD.WAY RD,LIVE OAK,CA ,95953,9401,3934 BRD.WAY RD.,LIVE OAK,CA ,95953,9401,5308225100
NURSERY ISD,Texas,Texas,TX ,NURSERY ISD,4833270,VICTORIA,48469,48,2,="0",2,1986-2013,,13254 NURSERY DR,VICTORIA,TX ,77904,="0069",P O BOX 69,NURSERY,TX ,77976,="0069",3615756882
NUTLEY PUBLIC SCHOOL DISTRICT,New Jersey,New Jersey,NJ ,NUTLEY,3411880,ESSEX,34013,34,7,="0",7,1986-2013,,315 FRANKLIN AVE,NUTLEY,NJ ,="07110",2252,315 FRANKLIN AVENUE,NUTLEY,NJ ,="07110",2252,9736613500
NUVIEW UNION,California,California,CA ,NUVIEW UNION ELEMENTARY,="0627780",RIVERSIDE,="06065",="06",4,1,4,1986-2013,,29780 LAKEVIEW AVE,NUEVO,CA ,92567,9706,29780 LAKEVIEW AVE.,NUEVO,CA ,92567,9706,9519280066
NW REGION INTERDISTRICT COUNCIL,Minnesota,Minnesota,MN ,NW REGION INTERDISTRICT COUNCIL,2700039,MARSHALL,27089,27,1,="0",1,1993-2013,1986-1992,201 WEST MINNESOTA AVE,NEWFOLDEN,MN ,56738,3813,BOX 9,NEWFOLDEN,MN ,56738,3813,2188748215
NW SUBURBAN SPEC EDUC ORG,Illinois,Illinois,IL ,NW SUBURBAN SPEC EDUC ORG,1700032,COOK,17031,17,6,="0",6,1986-2013,,799 WEST KENSINGTON RD,MT PROSPECT,IL ,60056,1111,799 W KENSINGTON RD,MT PROSPECT,IL ,60056,1111,8474638100
NYACK UNION FREE SCHOOL DISTRICT,New York,New York,NY ,NYACK UNION FREE SCHOOL DISTRICT,3621480,ROCKLAND,36087,36,5,="0",5,1986-2013,,13A DICKINSON AVE,NYACK,NY ,10960,2914,13A DICKINSON AVE,NYACK,NY ,10960,2914,8453537015
NYC ALTERNATIVE HS DISTRICT                                 ,New York,New York,NY ,N Y C ALTERNATIVE HS DISTRICT,3600075,NEW YORK,36061,36,21,="0",21,2003-2006,1986-2002 2007-2013,†,†,†,†,†,†,†,†,†,†,†
NYC CHARTER HS - AECI,New York,†,NY ,†,3600959,†,†,36,†,†,†,2008-2013,1986-2007,838 BROOK AVE,BRONX,NY ,10454,†,838 BROOK AVE,BRONX,NY ,10454,†,6464005566
NYC SPECIAL SCHOOLS - DISTRICT 75,New York,New York,NY ,NYC SPECIAL SCHOOLS - DISTRICT 75,3600135,NEW YORK,36061,36,58,="0",58,2005-2013,1986-2004,400 FIRST AVE,NEW YORK,NY ,10010,†,400 FIRST AVE,NEW YORK,NY ,10010,†,2128021617
NYE COUNTY SCHOOL DISTRICT,Nevada,Nevada,NV ,NYE COUNTY SCHOOL DISTRICT,3200360,NYE,32023,32,17,="0",17,1986-2013,,MILITARY CIRCLE,TON0PAH,NV ,89049,†,BOX BUTTE 113,TON0PAH,NV ,89049,†,7754826258
NYE ELEM,Montana,Montana,MT ,NYE ELEM,3019530,STILLWATER,30095,30,1,†,1,1986-2013,,1970 NYE RD,NYE,MT ,59061,†,BOX 472,NYE,MT ,59061,†,4063286138
NYOS CHARTER SCHOOL,Texas,Texas,TX ,NYOS CHARTER SCHOOL,4800058,TRAVIS,48453,48,2,2,2,1998-2013,1986-1997,8007 GESSNER DR,AUSTIN,TX ,78753,6507,12301 N LAMAR BLVD,AUSTIN,TX ,78753,6507,5128367620
NYS OFFICE FOR PEOPLE WITH DEVELOPMENTAL DISABILITIES,New York,†,NY ,†,3600947,†,†,36,†,†,†,2007-2013,1986-2006,44 HOLLAND AVE,ALBANY,NY ,12229,†,44 HOLLAND AVE,ALBANY,NY ,12229,†,8669469733
NYSSA SD 26,Oregon,Oregon,OR ,NYSSA SD 26,4109000,MALHEUR,41045,41,3,="0",3,1986-2013,,804 ADRIAN BLVD,NYSSA,OR ,97913,3642,804 ADRIAN BLVD,NYSSA,OR ,97913,3642,5413722275
O FALLON CCSD 90,Illinois,Illinois,IL ,O FALLON CCSD 90,1729760,ST. CLAIR,17163,17,6,="0",6,1986-2013,,118 EAST WASHINGTON ST,O FALLON,IL ,62269,1419,118 E WASHINGTON ST,O FALLON,IL ,62269,1419,6186323666
O FALLON TWP HSD 203,Illinois,Illinois,IL ,O FALLON TWP HSD 203,1729790,ST. CLAIR,17163,17,1,="0",1,1986-2013,,600 SOUTH SMILEY ST,O FALLON,IL ,62269,2316,600 S SMILEY ST,O FALLON,IL ,62269,2316,6186323507
O'DONNELL ISD,Texas,Texas,TX ,O'DONNELL ISD,4833390,LYNN,48305,48,3,="0",3,1986-2013,,501 5TH ST,O'DONNELL,TX ,79351,="0487",P O BOX 487,O'DONNELL,TX ,79351,="0487",8064283241
O'NEILL PUBLIC SCHOOLS,Nebraska,Nebraska,NE ,O'NEILL PUBLIC SCHOOLS,3174850,HOLT,31089,31,9,†,9,1986-2013,,410 EAST BENTON,O'NEILL,NE ,68763,="0230",410 E BENTON,O'NEILL,NE ,68763,="0230",4023363775
O.N.E. ACADEMY THE,Ohio,†,OH ,†,3901446,†,†,39,†,†,†,2011-2013,1986-2010,668 EUCLID AVE,CLEVELAND,OH ,44114,3006,668 EUCLID AVE,CLEVELAND,OH ,44114,3006,8776446338
